CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
65,92,David Barber,david.barber@gmail.com,001-207-428-7584x8086,Oklahoma City city,Oklahoma,USA,female,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,42995,2023-04-02 14:08:12
66,44,Cynthia Moody,cynthia.moody@outlook.com,9058807119,Fresno city,California,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,retail_trade,40533,2020-06-22 07:23:56
67,30,Karen Nelson,karen.nelson@gmail.com,(235)828-0650,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,75 years and over,employed,graduate_or_professional_degree,production_transportation_material_moving,educational_services_health_care_social_assistance,42019,2021-08-12 01:40:32
68,1,Scott Jensen,scott.jensen@gmail.com,370-807-4584,Charlotte city,North Carolina,USA,female,25 to 34 years,employed,high_school_graduate,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,50177,2023-10-16 09:21:25
69,66,Abigail Perez,abigail.perez@outlook.com,624.940.6216x181,San Francisco city,California,USA,male,55 to 64 years,unemployed,some_college_or_associates_degree,,,69894,2022-12-11 05:43:12
70,16,Lisa Curry,lisa.curry@example.com,+1-987-864-3315x3232,Albuquerque city,New Mexico,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43606,2023-10-13 02:49:42
71,37,Christine Green,christine.green@outlook.com,8302886710,Dallas city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2023-09-09 08:55:16
72,70,Joshua Kelly,joshua.kelly@hotmail.com,+1-658-631-2309x06505,Seattle city,Washington,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,61037,2021-03-09 13:27:39
73,63,Amber Roberts,amber.roberts@example.com,839.360.2930,El Paso city,Texas,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,40702,2024-04-01 04:53:12
74,61,Samantha Sullivan,samantha.sullivan@gmail.com,8972448183,Boston city,Massachusetts,USA,male,18 to 24 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,49081,2021-05-21 11:59:49
75,43,Elizabeth Frazier,elizabeth.frazier@yahoo.com,523.803.2528,Houston city,Texas,USA,male,35 to 44 years,employed,high_school_graduate,service_occupations,arts_entertainment_recreation_accommodation_food_services,42877,2020-05-10 12:59:50
76,21,Lisa Cox,lisa.cox@example.com,399-299-1506x3151,Phoenix city,Arizona,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43960,2023-09-23 10:35:04
77,91,Ann Carr,ann.carr@yahoo.com,8929836743,Jacksonville city,Florida,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,44802,2022-10-28 00:58:27
78,94,Leslie Callahan,leslie.callahan@outlook.com,392.668.9035,Washington city,District of Columbia,USA,female,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,other_services,63124,2022-06-29 13:17:31
79,32,Monica Ortiz,monica.ortiz@outlook.com,001-907-911-5986x16837,Detroit city,Michigan,USA,male,18 to 24 years,employed,high_school_graduate,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,25193,2020-06-08 03:54:31
80,43,Jeremy Higgins,jeremy.higgins@example.com,693.841.9301,Denver city,Colorado,USA,female,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,wholesale_trade,47371,2024-07-11 19:04:05
81,33,Sierra Mitchell,sierra.mitchell@outlook.com,350.929.6573x867,Austin city,Texas,USA,female,25 to 34 years,unemployed,graduate_or_professional_degree,,,49987,2021-01-09 00:31:37
82,75,Alexander Harvey,alexander.harvey@outlook.com,+1-363-219-5860x4546,Las Vegas city,Nevada,USA,male,18 to 24 years,employed,bachelors_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,46995,2021-01-26 10:17:14
83,37,Shawn Zimmerman,shawn.zimmerman@hotmail.com,(893)611-1030x7244,Albuquerque city,New Mexico,USA,female,35 to 44 years,unemployed,bachelors_degree,,,43606,2020-03-22 06:15:57
84,32,Patricia Proctor,patricia.proctor@gmail.com,(406)983-4803x73324,San Antonio city,Texas,USA,female,18 to 24 years,employed,graduate_or_professional_degree,service_occupations,professional_scientific_management,42613,2021-07-08 23:58:26
85,70,Joshua Graves,joshua.graves@example.com,609.846.9716,Milwaukee city,Wisconsin,USA,male,25 to 34 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,33122,2022-09-22 14:48:09
86,47,Ruth Young,ruth.young@gmail.com,+1-663-603-8902x84322,Fresno city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40533,2020-12-06 19:21:45
87,73,Andrea Green,andrea.green@hotmail.com,001-724-599-5378,Indianapolis city (balance),Indiana,USA,male,25 to 34 years,employed,high_school_graduate,natural_resources_construction_maintenance,finance_insurance_real_estate,39015,2024-02-29 05:13:50
88,91,Julie Nichols,julie.nichols@hotmail.com,881.799.0719,Indianapolis city (balance),Indiana,USA,male,55 to 64 years,employed,less_than_high_school_diploma,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,39015,2021-06-10 11:10:06
89,77,Christy Schroeder,christy.schroeder@hotmail.com,001-279-372-2789,Los Angeles city,California,USA,male,65 to 74 years,employed,some_college_or_associates_degree,service_occupations,professional_scientific_management,46148,2020-11-25 04:17:27
90,58,Laura Smith,laura.smith@hotmail.com,725.794.3358,Phoenix city,Arizona,USA,male,35 to 44 years,employed,less_than_high_school_diploma,service_occupations,professional_scientific_management,43960,2020-01-23 19:22:56
91,73,Melinda Conley,melinda.conley@gmail.com,+1-467-520-1681,Milwaukee city,Wisconsin,USA,male,65 to 74 years,employed,less_than_high_school_diploma,management_business_science_arts,manufacturing,33122,2023-04-20 09:03:46
92,20,Patricia Gibson,patricia.gibson@example.com,402-617-5345,Indianapolis city (balance),Indiana,USA,female,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,finance_insurance_real_estate,39015,2022-09-11 17:02:30
93,85,Carla Arnold,carla.arnold@example.com,+1-993-792-9150x4039,Jacksonville city,Florida,USA,female,45 to 54 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,public_administration,44802,2020-04-25 22:08:06
94,26,Johnny Baker,johnny.baker@outlook.com,876-222-3349x526,Austin city,Texas,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,finance_insurance_real_estate,49987,2021-03-03 22:35:10
95,40,Stephanie Clayton,stephanie.clayton@yahoo.com,+1-650-878-1519x7188,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,35 to 44 years,unemployed,bachelors_degree,,,42019,2020-02-11 03:53:44
96,38,Noah Campbell,noah.campbell@hotmail.com,(222)961-6619,New York city,New York,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2024-06-20 20:20:38
97,32,Philip Baker,philip.baker@hotmail.com,001-798-593-7737,Phoenix city,Arizona,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,manufacturing,43960,2021-06-26 16:59:31
98,78,Marc Lewis,marc.lewis@hotmail.com,822.602.0539,Washington city,District of Columbia,USA,male,65 to 74 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,63124,2020-11-23 08:39:18
99,49,Nicole Barton,nicole.barton@hotmail.com,(357)615-5458,Austin city,Texas,USA,male,65 to 74 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,49987,2021-06-15 08:41:10
100,87,Scott Brown,scott.brown@gmail.com,001-662-784-8723x41940,Columbus city,Ohio,USA,female,55 to 64 years,unemployed,less_than_high_school_diploma,,,40463,2022-02-09 21:54:08
101,98,Robert Silva,robert.silva@example.com,(740)598-2877,Albuquerque city,New Mexico,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,agriculture_forestry_fishing_mining,43606,2024-04-23 00:36:31
102,34,Kevin Hurst,kevin.hurst@hotmail.com,790-617-3159,Dallas city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2021-04-08 16:56:22
103,74,Mark Davis,mark.davis@hotmail.com,(973)379-2049x4995,Oklahoma City city,Oklahoma,USA,male,65 to 74 years,employed,high_school_graduate,management_business_science_arts,finance_insurance_real_estate,42995,2020-05-26 00:46:24
104,35,Kevin Adams MD,kevin.adams.md@hotmail.com,(272)429-7880,Philadelphia city,Pennsylvania,USA,male,25 to 34 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,34207,2023-02-02 02:43:05
105,56,John Morris,john.morris@outlook.com,377-656-9733x0770,Charlotte city,North Carolina,USA,female,18 to 24 years,unemployed,less_than_high_school_diploma,,,50177,2023-12-08 12:06:21
106,20,Jody Johnston,jody.johnston@hotmail.com,+1-219-762-2003,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,18 to 24 years,employed,high_school_graduate,service_occupations,professional_scientific_management,42019,2022-11-03 03:06:18
107,13,Emily Hines,emily.hines@hotmail.com,+1-611-698-6538x20683,Phoenix city,Arizona,USA,female,45 to 54 years,employed,bachelors_degree,service_occupations,manufacturing,43960,2022-09-18 01:26:20
108,59,Howard Ruiz,howard.ruiz@yahoo.com,311.664.1062,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,25 to 34 years,employed,less_than_high_school_diploma,sales_and_office_occupations,educational_services_health_care_social_assistance,42019,2020-03-21 20:43:44
109,50,Alexandria Burke,alexandria.burke@outlook.com,2252682896,El Paso city,Texas,USA,female,25 to 34 years,unemployed,less_than_high_school_diploma,,,40702,2022-03-13 20:39:38
110,19,Joseph Johnson,joseph.johnson@outlook.com,001-886-439-1308,Phoenix city,Arizona,USA,male,75 years and over,unemployed,less_than_high_school_diploma,,,43960,2021-10-08 10:25:04
111,80,Mary Glenn DDS,mary.glenn.dds@yahoo.com,580-442-6772x5971,Denver city,Colorado,USA,male,65 to 74 years,employed,bachelors_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,47371,2023-03-26 12:35:39
112,72,Joseph Gutierrez,joseph.gutierrez@example.com,(801)633-3424x20475,Tucson city,Arizona,USA,male,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,professional_scientific_management,35362,2021-08-11 10:59:08
113,23,Dale Stout,dale.stout@outlook.com,+1-502-220-0258x887,Portland city,Oregon,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,47033,2021-04-04 20:38:10
114,43,Daniel Williamson,daniel.williamson@gmail.com,895-773-5745x741,Washington city,District of Columbia,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,wholesale_trade,63124,2022-06-03 10:19:58
115,42,John Johnson,john.johnson@yahoo.com,226-255-3977,Tucson city,Arizona,USA,female,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,35362,2021-04-12 16:29:37
116,59,Anthony Williams,anthony.williams@outlook.com,(414)995-1789x41387,Phoenix city,Arizona,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,43960,2022-07-18 02:05:23
117,50,Peter Acevedo,peter.acevedo@example.com,393-719-6561,Chicago city,Illinois,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2022-11-26 19:47:02
118,100,Mary Simmons,mary.simmons@hotmail.com,001-459-658-8598,Detroit city,Michigan,USA,male,35 to 44 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,25193,2023-07-09 15:09:20
119,100,Kenneth Gonzalez,kenneth.gonzalez@yahoo.com,676-536-4283,Denver city,Colorado,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,transportation_warehousing_utilities,47371,2021-01-14 23:30:56
120,18,Richard Bates,richard.bates@gmail.com,596-689-1970,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2024-03-26 19:16:19
121,86,Paul King,paul.king@gmail.com,636-719-4305,Jacksonville city,Florida,USA,female,45 to 54 years,employed,high_school_graduate,management_business_science_arts,retail_trade,44802,2020-03-05 06:00:20
122,28,Jordan Villarreal,jordan.villarreal@outlook.com,001-261-753-5108x68896,El Paso city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2023-05-05 07:06:42
123,95,Donna Carter,donna.carter@hotmail.com,842-421-4998,San Francisco city,California,USA,female,55 to 64 years,unemployed,some_college_or_associates_degree,,,69894,2022-12-18 16:59:59
124,100,Kelly Roberts,kelly.roberts@gmail.com,+1-357-291-1717x120,Albuquerque city,New Mexico,USA,female,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,43606,2021-06-17 04:05:32
125,14,Jimmy Nguyen,jimmy.nguyen@outlook.com,(520)361-7955x287,Charlotte city,North Carolina,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2023-09-13 05:37:14
126,97,Andrea Bush,andrea.bush@hotmail.com,4864109587,Phoenix city,Arizona,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43960,2020-09-21 20:02:50
127,92,Robert Eaton,robert.eaton@example.com,809-918-7881,Milwaukee city,Wisconsin,USA,female,45 to 54 years,unemployed,high_school_graduate,,,33122,2021-06-13 03:33:52
128,92,David Ewing,david.ewing@outlook.com,871-364-1674,Fort Worth city,Texas,USA,female,18 to 24 years,employed,some_college_or_associates_degree,service_occupations,transportation_warehousing_utilities,47399,2020-08-27 05:07:43
129,27,Gregory Cisneros,gregory.cisneros@example.com,+1-459-426-5580x502,Portland city,Oregon,USA,female,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,47033,2023-10-08 16:37:40
130,17,Edward Hill,edward.hill@example.com,425.449.8637x204,Denver city,Colorado,USA,male,45 to 54 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,47371,2021-08-20 10:21:34
131,63,Timothy Ho,timothy.ho@outlook.com,650.485.4963x8935,Houston city,Texas,USA,male,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,finance_insurance_real_estate,42877,2020-07-26 11:16:17
132,55,Danielle Obrien,danielle.obrien@example.com,729.441.9134,Indianapolis city (balance),Indiana,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,39015,2024-01-18 07:10:40
