CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
4,24,Nicholas Holloway,nicholas.holloway@outlook.com,+1 854-370-8478,New York city,New York,USA,F,75+,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Other Services,49461,2021-05-20 13:05:20,8156,5414,2024-07-21 01:23:35.451480,category,bottom,add_to_cart,65,t4
5,38,Kelly Thomas,kelly.thomas@yahoo.com,+1 850-688-6451 ext. 0619,San Diego city,California,USA,M,65-74,1,Less than High School Diploma,Sales and Office Occupations,Wholesale Trade,60797,2023-01-26 22:59:14,4347,4544,2024-08-03 11:20:35.420564,sale,comments,purchase,33,t3
5,38,Kelly Thomas,kelly.thomas@yahoo.com,+1 850-688-6451 ext. 0619,San Diego city,California,USA,M,65-74,1,Less than High School Diploma,Sales and Office Occupations,Wholesale Trade,60797,2023-01-26 22:59:14,5594,4520,2024-07-23 16:54:35.431534,cart,bottom,view,259,t5
6,1,Taylor Obrien,taylor.obrien@hotmail.com,+1 318-331-2481,Dallas city,Texas,USA,F,18-24,0,Graduate or Professional Degree,,,40585,2024-03-23 17:16:48,2717,4043,2024-08-10 05:39:35.404606,cart,bottom,purchase,14,t2
7,85,Angela Meyers,angela.meyers@gmail.com,+1 850-745-3702,Indianapolis city (balance),Indiana,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",39015,2020-08-14 02:36:30,1432,6327,2024-08-05 00:10:35.390631,category,comments,purchase,133,t5
7,85,Angela Meyers,angela.meyers@gmail.com,+1 850-745-3702,Indianapolis city (balance),Indiana,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",39015,2020-08-14 02:36:30,2088,1191,2024-07-13 04:16:35.399594,home,,purchase,179,t5
7,85,Angela Meyers,angela.meyers@gmail.com,+1 850-745-3702,Indianapolis city (balance),Indiana,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",39015,2020-08-14 02:36:30,5146,3409,2024-07-16 19:42:35.427544,cart,specification,add_to_cart,156,t5
7,85,Angela Meyers,angela.meyers@gmail.com,+1 850-745-3702,Indianapolis city (balance),Indiana,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",39015,2020-08-14 02:36:30,7688,2725,2024-07-25 18:57:35.448488,home,comments,add_to_cart,91,t4
7,85,Angela Meyers,angela.meyers@gmail.com,+1 850-745-3702,Indianapolis city (balance),Indiana,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Finance, Insurance, Real Estate",39015,2020-08-14 02:36:30,8599,4263,2024-07-15 08:37:35.455470,search,specification,add_to_cart,212,t5
8,26,Savannah Maxwell,savannah.maxwell@example.com,+1 230-947-7906,San Diego city,California,USA,M,75+,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",60797,2021-03-03 12:36:00,159,3140,2024-07-26 08:18:35.376682,category,comments,purchase,226,t5
8,26,Savannah Maxwell,savannah.maxwell@example.com,+1 230-947-7906,San Diego city,California,USA,M,75+,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",60797,2021-03-03 12:36:00,4639,7181,2024-07-26 12:12:35.423556,home,bottom,view,31,t3
8,26,Savannah Maxwell,savannah.maxwell@example.com,+1 230-947-7906,San Diego city,California,USA,M,75+,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",60797,2021-03-03 12:36:00,9828,6580,2024-08-03 04:10:35.466444,sale,,add_to_cart,26,t3
9,40,Kayla Garza,kayla.garza@gmail.com,+1 840-662-3010,Seattle city,Washington,USA,M,25-34,1,Graduate or Professional Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",61037,2021-01-25 08:50:35,3340,4121,2024-07-24 18:24:35.409592,category,bottom,purchase,289,t5
9,40,Kayla Garza,kayla.garza@gmail.com,+1 840-662-3010,Seattle city,Washington,USA,M,25-34,1,Graduate or Professional Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",61037,2021-01-25 08:50:35,3732,1329,2024-08-03 06:54:35.412585,sale,,view,122,t5
10,76,Danielle Eaton MD,danielle.eaton.md@gmail.com,+1 863-256-1217,Dallas city,Texas,USA,M,35-44,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40585,2022-04-27 19:56:24,2131,6496,2024-08-04 18:59:35.399594,cart,specification,view,87,t4
11,32,Breanna Wallace,breanna.wallace@yahoo.com,+1 681-475-7162,Fort Worth city,Texas,USA,F,18-24,1,Less than High School Diploma,"Production, Transportation, and Material Moving","Transportation, Warehousing, Utilities",47399,2021-12-08 08:56:51,417,2851,2024-08-03 05:45:35.378677,category,,purchase,55,t3
12,17,Suzanne Rose,suzanne.rose@gmail.com,+1 225-568-7104,Charlotte city,North Carolina,USA,F,25-34,0,High School Graduate,,,50177,2020-01-02 05:23:36,2325,1905,2024-08-09 08:53:35.401613,category,,add_to_cart,9,t1
12,17,Suzanne Rose,suzanne.rose@gmail.com,+1 225-568-7104,Charlotte city,North Carolina,USA,F,25-34,0,High School Graduate,,,50177,2020-01-02 05:23:36,2345,7935,2024-07-29 20:28:35.401613,sale,comments,add_to_cart,208,t5
12,17,Suzanne Rose,suzanne.rose@gmail.com,+1 225-568-7104,Charlotte city,North Carolina,USA,F,25-34,0,High School Graduate,,,50177,2020-01-02 05:23:36,7706,9767,2024-07-16 23:11:35.448488,cart,bottom,add_to_cart,66,t4
13,74,Jonathan Peterson,jonathan.peterson@outlook.com,+1 446-890-3314 ext. 2883,Washington city,District of Columbia,USA,M,35-44,1,Bachelor's Degree,Service Occupations,Public Administration,63124,2023-06-07 07:31:00,1835,9530,2024-07-20 13:07:35.395629,category,,purchase,31,t3
13,74,Jonathan Peterson,jonathan.peterson@outlook.com,+1 446-890-3314 ext. 2883,Washington city,District of Columbia,USA,M,35-44,1,Bachelor's Degree,Service Occupations,Public Administration,63124,2023-06-07 07:31:00,2318,6161,2024-07-23 17:21:35.401613,home,,view,19,t2
14,58,Jeremy Wiggins,jeremy.wiggins@hotmail.com,+1 681-910-2680,Portland city,Oregon,USA,M,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",47033,2024-06-04 23:15:09,5305,2684,2024-07-16 16:35:35.428542,home,,view,20,t2
14,58,Jeremy Wiggins,jeremy.wiggins@hotmail.com,+1 681-910-2680,Portland city,Oregon,USA,M,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Professional, Scientific, Management",47033,2024-06-04 23:15:09,7294,7833,2024-07-25 03:55:35.444500,category,bottom,view,276,t5
15,65,Kristine Wheeler,kristine.wheeler@example.com,+1 690-656-1259 ext. 74277,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,5-17,0,Less than High School Diploma,,,42019,2024-05-04 17:24:06,6487,68,2024-07-25 17:37:35.438515,cart,comments,add_to_cart,31,t3
15,65,Kristine Wheeler,kristine.wheeler@example.com,+1 690-656-1259 ext. 74277,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,5-17,0,Less than High School Diploma,,,42019,2024-05-04 17:24:06,7412,4597,2024-07-29 04:52:35.445496,cart,comments,view,207,t5
15,65,Kristine Wheeler,kristine.wheeler@example.com,+1 690-656-1259 ext. 74277,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,5-17,0,Less than High School Diploma,,,42019,2024-05-04 17:24:06,7444,3544,2024-07-30 16:37:35.446493,cart,bottom,purchase,3,t1
15,65,Kristine Wheeler,kristine.wheeler@example.com,+1 690-656-1259 ext. 74277,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,5-17,0,Less than High School Diploma,,,42019,2024-05-04 17:24:06,8995,6872,2024-07-31 02:58:35.458461,sale,bottom,add_to_cart,223,t5
16,59,Laura Wilcox,laura.wilcox@yahoo.com,+1 286-672-0555,San Diego city,California,USA,F,65-74,1,Bachelor's Degree,"Management, Business, Science, and Arts",Wholesale Trade,60797,2020-04-27 03:56:12,2713,901,2024-07-29 02:18:35.404606,home,bottom,view,104,t4
16,59,Laura Wilcox,laura.wilcox@yahoo.com,+1 286-672-0555,San Diego city,California,USA,F,65-74,1,Bachelor's Degree,"Management, Business, Science, and Arts",Wholesale Trade,60797,2020-04-27 03:56:12,6965,4732,2024-08-09 08:50:35.442504,search,specification,add_to_cart,2,t1
16,59,Laura Wilcox,laura.wilcox@yahoo.com,+1 286-672-0555,San Diego city,California,USA,F,65-74,1,Bachelor's Degree,"Management, Business, Science, and Arts",Wholesale Trade,60797,2020-04-27 03:56:12,8048,6139,2024-07-12 16:03:35.451480,sale,bottom,view,286,t5
17,36,Jeffrey Walters,jeffrey.walters@example.com,+1 601-913-2430 ext. 138,Houston city,Texas,USA,F,25-34,1,High School Graduate,Service Occupations,"Professional, Scientific, Management",42877,2023-02-12 11:06:07,5343,8526,2024-08-06 19:14:35.428542,home,comments,view,153,t5
17,36,Jeffrey Walters,jeffrey.walters@example.com,+1 601-913-2430 ext. 138,Houston city,Texas,USA,F,25-34,1,High School Graduate,Service Occupations,"Professional, Scientific, Management",42877,2023-02-12 11:06:07,6903,6344,2024-07-29 21:24:35.441507,sale,comments,view,41,t3
17,36,Jeffrey Walters,jeffrey.walters@example.com,+1 601-913-2430 ext. 138,Houston city,Texas,USA,F,25-34,1,High School Graduate,Service Occupations,"Professional, Scientific, Management",42877,2023-02-12 11:06:07,7218,125,2024-07-15 02:21:35.444500,category,comments,add_to_cart,294,t5
17,36,Jeffrey Walters,jeffrey.walters@example.com,+1 601-913-2430 ext. 138,Houston city,Texas,USA,F,25-34,1,High School Graduate,Service Occupations,"Professional, Scientific, Management",42877,2023-02-12 11:06:07,8753,4258,2024-07-15 16:35:35.456467,category,comments,view,157,t5
18,68,Daniel Marquez,daniel.marquez@yahoo.com,+1 203-996-2427 ext. 4613,San Jose city,California,USA,M,35-44,0,Bachelor's Degree,,,76593,2021-11-01 05:41:23,2182,5370,2024-07-25 21:04:35.400627,search,comments,add_to_cart,119,t4
18,68,Daniel Marquez,daniel.marquez@yahoo.com,+1 203-996-2427 ext. 4613,San Jose city,California,USA,M,35-44,0,Bachelor's Degree,,,76593,2021-11-01 05:41:23,3875,4254,2024-07-29 05:49:35.415550,search,specification,add_to_cart,207,t5
18,68,Daniel Marquez,daniel.marquez@yahoo.com,+1 203-996-2427 ext. 4613,San Jose city,California,USA,M,35-44,0,Bachelor's Degree,,,76593,2021-11-01 05:41:23,4407,9108,2024-07-25 17:05:35.420564,cart,bottom,view,61,t4
19,79,Joe Ross,joe.ross@hotmail.com,+1 979-555-8419,Portland city,Oregon,USA,F,65-74,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2024-07-03 04:03:26,5464,8105,2024-07-31 01:40:35.430536,cart,comments,view,166,t5
19,79,Joe Ross,joe.ross@hotmail.com,+1 979-555-8419,Portland city,Oregon,USA,F,65-74,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47033,2024-07-03 04:03:26,7007,7966,2024-07-18 09:45:35.442504,category,,add_to_cart,284,t5
20,33,Mrs. Yvette Thompson,mrs..yvette.thompson@outlook.com,+1 388-319-3018,Charlotte city,North Carolina,USA,F,45-54,1,High School Graduate,"Natural Resources, Construction, and Maintenance",Manufacturing,50177,2020-07-08 11:30:17,2378,5201,2024-07-21 14:14:35.401613,home,comments,add_to_cart,201,t5
21,22,Elizabeth Moon,elizabeth.moon@hotmail.com,+1 284-775-9293 ext. 829,San Diego city,California,USA,M,18-24,1,Bachelor's Degree,"Production, Transportation, and Material Moving",Manufacturing,60797,2023-10-27 04:32:52,4255,3028,2024-08-09 18:00:35.419565,sale,comments,view,98,t4
21,22,Elizabeth Moon,elizabeth.moon@hotmail.com,+1 284-775-9293 ext. 829,San Diego city,California,USA,M,18-24,1,Bachelor's Degree,"Production, Transportation, and Material Moving",Manufacturing,60797,2023-10-27 04:32:52,8847,1446,2024-07-15 06:41:35.457464,home,,add_to_cart,37,t3
22,56,Justin Padilla,justin.padilla@yahoo.com,+1 892-962-4461,Fort Worth city,Texas,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,Construction,47399,2023-09-12 07:22:21,92,9000,2024-08-10 14:41:35.376682,cart,,view,268,t5
22,56,Justin Padilla,justin.padilla@yahoo.com,+1 892-962-4461,Fort Worth city,Texas,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,Construction,47399,2023-09-12 07:22:21,2015,4428,2024-07-29 04:15:35.397621,search,,purchase,262,t5
22,56,Justin Padilla,justin.padilla@yahoo.com,+1 892-962-4461,Fort Worth city,Texas,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,Construction,47399,2023-09-12 07:22:21,3292,8004,2024-07-21 07:17:35.409592,search,specification,purchase,217,t5
23,90,Christopher Burke,christopher.burke@gmail.com,+1 573-564-5770,Tucson city,Arizona,USA,F,45-54,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",35362,2023-04-27 22:31:12,3826,8384,2024-07-19 05:43:35.414554,sale,bottom,purchase,244,t5
24,83,Amy Washington,amy.washington@hotmail.com,+1 600-557-6730,Portland city,Oregon,USA,F,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Manufacturing,47033,2023-07-07 08:56:15,2658,7465,2024-07-22 11:25:35.403614,category,bottom,purchase,257,t5
24,83,Amy Washington,amy.washington@hotmail.com,+1 600-557-6730,Portland city,Oregon,USA,F,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Manufacturing,47033,2023-07-07 08:56:15,8245,705,2024-08-09 11:03:35.452478,sale,,add_to_cart,196,t5
24,83,Amy Washington,amy.washington@hotmail.com,+1 600-557-6730,Portland city,Oregon,USA,F,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Manufacturing,47033,2023-07-07 08:56:15,8291,661,2024-07-19 18:31:35.453474,search,bottom,purchase,206,t5
25,72,Brian Morse,brian.morse@hotmail.com,+1 589-400-9985,Tucson city,Arizona,USA,F,25-34,1,Graduate or Professional Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",35362,2023-01-07 20:02:46,8528,8595,2024-07-23 15:09:35.454472,home,specification,add_to_cart,212,t5
26,36,Ryan Gilbert,ryan.gilbert@outlook.com,+1 212-389-7087,Fort Worth city,Texas,USA,M,35-44,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47399,2021-03-24 21:47:26,3687,5927,2024-08-02 16:41:35.412585,category,specification,add_to_cart,217,t5
26,36,Ryan Gilbert,ryan.gilbert@outlook.com,+1 212-389-7087,Fort Worth city,Texas,USA,M,35-44,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47399,2021-03-24 21:47:26,5478,8443,2024-07-16 04:47:35.430536,cart,comments,view,136,t5
26,36,Ryan Gilbert,ryan.gilbert@outlook.com,+1 212-389-7087,Fort Worth city,Texas,USA,M,35-44,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",47399,2021-03-24 21:47:26,7790,4960,2024-07-12 04:45:35.449485,home,comments,view,119,t4
27,8,Allison Hines,allison.hines@outlook.com,+1 249-376-4979 ext. 6647,Austin city,Texas,USA,M,25-34,1,Graduate or Professional Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",49987,2020-11-03 05:19:20,7854,9315,2024-07-14 00:36:35.449485,sale,,view,4,t1
28,11,Michael Welch,michael.welch@yahoo.com,+1 295-604-5399 ext. 8145,Portland city,Oregon,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,47033,2020-08-20 17:39:23,4531,1140,2024-07-25 19:38:35.421561,category,comments,view,193,t5
28,11,Michael Welch,michael.welch@yahoo.com,+1 295-604-5399 ext. 8145,Portland city,Oregon,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,47033,2020-08-20 17:39:23,6259,9444,2024-08-11 16:33:35.436521,search,specification,purchase,90,t4
28,11,Michael Welch,michael.welch@yahoo.com,+1 295-604-5399 ext. 8145,Portland city,Oregon,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Retail Trade,47033,2020-08-20 17:39:23,6308,1971,2024-07-21 15:19:35.436521,category,,purchase,4,t1
29,86,Laurie Wilson,laurie.wilson@example.com,+1 958-931-8660 ext. 93135,San Jose city,California,USA,M,5-17,0,Less than High School Diploma,,,76593,2024-08-07 15:14:32,5761,2646,2024-08-08 11:18:35.432531,home,bottom,view,254,t5
29,86,Laurie Wilson,laurie.wilson@example.com,+1 958-931-8660 ext. 93135,San Jose city,California,USA,M,5-17,0,Less than High School Diploma,,,76593,2024-08-07 15:14:32,8846,2209,2024-08-02 23:13:35.457464,search,specification,view,22,t2
30,92,Kathleen Jensen,kathleen.jensen@example.com,+1 686-883-3937,Columbus city,Ohio,USA,M,5-17,0,Less than High School Diploma,,,40463,2021-04-20 14:05:00,1508,6590,2024-07-27 02:05:35.391635,cart,bottom,purchase,137,t5
30,92,Kathleen Jensen,kathleen.jensen@example.com,+1 686-883-3937,Columbus city,Ohio,USA,M,5-17,0,Less than High School Diploma,,,40463,2021-04-20 14:05:00,3874,5652,2024-07-12 03:22:35.415550,home,,purchase,139,t5
30,92,Kathleen Jensen,kathleen.jensen@example.com,+1 686-883-3937,Columbus city,Ohio,USA,M,5-17,0,Less than High School Diploma,,,40463,2021-04-20 14:05:00,4978,6213,2024-08-03 20:57:35.426548,home,specification,add_to_cart,224,t5
30,92,Kathleen Jensen,kathleen.jensen@example.com,+1 686-883-3937,Columbus city,Ohio,USA,M,5-17,0,Less than High School Diploma,,,40463,2021-04-20 14:05:00,6168,7397,2024-07-29 23:23:35.435523,sale,bottom,view,54,t3
30,92,Kathleen Jensen,kathleen.jensen@example.com,+1 686-883-3937,Columbus city,Ohio,USA,M,5-17,0,Less than High School Diploma,,,40463,2021-04-20 14:05:00,7379,9209,2024-08-09 17:07:35.445496,home,,view,4,t1
31,94,Allison Beasley,allison.beasley@hotmail.com,+1 653-609-8715 ext. 93950,Dallas city,Texas,USA,M,25-34,0,High School Graduate,,,40585,2020-11-04 05:59:01,1671,7249,2024-08-05 20:04:35.393638,home,specification,add_to_cart,70,t4
34,14,Allison Woods,allison.woods@hotmail.com,+1 642-318-8846 ext. 731,Baltimore city,Maryland,USA,F,5-17,0,Less than High School Diploma,,,38721,2020-11-29 14:14:35,140,96,2024-07-22 12:05:35.376682,cart,,add_to_cart,111,t4
34,14,Allison Woods,allison.woods@hotmail.com,+1 642-318-8846 ext. 731,Baltimore city,Maryland,USA,F,5-17,0,Less than High School Diploma,,,38721,2020-11-29 14:14:35,5332,8539,2024-07-15 17:30:35.428542,search,specification,purchase,154,t5
35,67,Michael Francis,michael.francis@yahoo.com,+1 658-469-2043 ext. 76176,Portland city,Oregon,USA,M,35-44,0,Less than High School Diploma,,,47033,2021-02-22 12:41:50,9695,912,2024-08-07 17:26:35.465446,search,comments,view,83,t4
36,39,Matthew Wilson,matthew.wilson@outlook.com,+1 999-258-4173 ext. 718,Indianapolis city (balance),Indiana,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Professional, Scientific, Management",39015,2023-08-12 18:35:56,100,5369,2024-07-24 20:58:35.376682,sale,,view,66,t4
36,39,Matthew Wilson,matthew.wilson@outlook.com,+1 999-258-4173 ext. 718,Indianapolis city (balance),Indiana,USA,M,35-44,1,Less than High School Diploma,"Management, Business, Science, and Arts","Professional, Scientific, Management",39015,2023-08-12 18:35:56,6506,127,2024-07-15 19:35:35.438515,home,,add_to_cart,97,t4
37,8,Natalie Hall,natalie.hall@outlook.com,+1 324-449-4113,New York city,New York,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",49461,2023-06-14 22:10:09,1660,4794,2024-07-25 15:54:35.393638,cart,specification,purchase,218,t5
37,8,Natalie Hall,natalie.hall@outlook.com,+1 324-449-4113,New York city,New York,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",49461,2023-06-14 22:10:09,3424,9109,2024-07-19 23:42:35.410589,cart,bottom,purchase,79,t4
37,8,Natalie Hall,natalie.hall@outlook.com,+1 324-449-4113,New York city,New York,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",49461,2023-06-14 22:10:09,3748,5923,2024-07-18 23:18:35.412585,sale,specification,view,109,t4
37,8,Natalie Hall,natalie.hall@outlook.com,+1 324-449-4113,New York city,New York,USA,F,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",49461,2023-06-14 22:10:09,4164,1221,2024-08-11 10:07:35.418542,sale,,purchase,164,t5
38,65,Thomas Bell,thomas.bell@outlook.com,+1 411-307-1241,Houston city,Texas,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Construction,42877,2023-08-03 04:16:03,1453,4125,2024-07-19 03:09:35.390631,search,,purchase,111,t4
38,65,Thomas Bell,thomas.bell@outlook.com,+1 411-307-1241,Houston city,Texas,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Construction,42877,2023-08-03 04:16:03,5448,8964,2024-07-27 11:50:35.429539,home,comments,purchase,300,t5
38,65,Thomas Bell,thomas.bell@outlook.com,+1 411-307-1241,Houston city,Texas,USA,M,18-24,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Construction,42877,2023-08-03 04:16:03,6339,8332,2024-07-20 01:04:35.437517,category,,purchase,76,t4
39,85,Dwayne Kim,dwayne.kim@hotmail.com,+1 293-854-3228 ext. 6576,Oklahoma City city,Oklahoma,USA,M,25-34,1,Some College or Associate's Degree,Service Occupations,Construction,42995,2022-10-05 07:57:35,1253,7656,2024-07-22 09:29:35.386628,cart,,view,157,t5
40,69,Jerry Kane,jerry.kane@yahoo.com,+1 415-898-9722,Milwaukee city,Wisconsin,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,33122,2022-06-11 08:16:18,2947,8503,2024-07-31 02:25:35.406605,search,specification,purchase,246,t5
40,69,Jerry Kane,jerry.kane@yahoo.com,+1 415-898-9722,Milwaukee city,Wisconsin,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,33122,2022-06-11 08:16:18,3207,9216,2024-07-25 09:32:35.408595,cart,,view,93,t4
40,69,Jerry Kane,jerry.kane@yahoo.com,+1 415-898-9722,Milwaukee city,Wisconsin,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,33122,2022-06-11 08:16:18,3519,4922,2024-07-31 18:01:35.411589,category,comments,purchase,19,t2
40,69,Jerry Kane,jerry.kane@yahoo.com,+1 415-898-9722,Milwaukee city,Wisconsin,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,33122,2022-06-11 08:16:18,7835,2757,2024-08-10 14:31:35.449485,category,bottom,view,119,t4
41,82,Emily Cross,emily.cross@example.com,+1 673-224-3574 ext. 26119,Fresno city,California,USA,F,75+,1,High School Graduate,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",40533,2021-09-26 16:44:00,7552,7211,2024-07-20 10:42:35.447511,search,comments,add_to_cart,153,t5
42,16,Jennifer Ramos,jennifer.ramos@gmail.com,+1 997-704-5706 ext. 042,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,42019,2023-05-17 09:12:47,3700,5717,2024-08-06 02:37:35.412585,search,specification,add_to_cart,218,t5
42,16,Jennifer Ramos,jennifer.ramos@gmail.com,+1 997-704-5706 ext. 042,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,42019,2023-05-17 09:12:47,4937,5103,2024-07-16 03:13:35.425549,cart,specification,add_to_cart,99,t4
42,16,Jennifer Ramos,jennifer.ramos@gmail.com,+1 997-704-5706 ext. 042,Louisville/Jefferson County metro government (balance),Kentucky,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,42019,2023-05-17 09:12:47,7818,5031,2024-08-03 08:04:35.449485,cart,,view,205,t5
